NEW_DATE,BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2MONTH,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id
1990-02-20,8.619999885559082,,8.239999771118164,,,8.520000457763674,8.659999847412111,0.0,8.060000419616701,8.520000457763674,8.579999923706055,8.199999809265138,8.630000114440918,1743
1990-02-21,8.619999885559082,,8.220000267028809,,,8.5,8.659999847412111,0.0,8.010000228881836,8.520000457763674,8.600000381469728,8.189999580383299,8.630000114440918,1745
1990-02-22,8.539999961853027,,8.170000076293945,,,8.449999809265138,8.560000419616701,0.0,7.989999771118164,8.479999542236326,8.479999542236326,8.149999618530272,8.569999694824219,1744
1990-02-23,8.529999732971191,,8.109999656677246,,,8.430000305175781,8.560000419616701,0.0,7.929999828338622,8.449999809265138,8.470000267028809,8.090000152587889,8.560000419616701,1737
1990-02-26,8.460000038146973,,8.100000381469728,,,8.380000114440918,8.489999771118164,0.0,7.96999979019165,8.399999618530272,8.399999618530272,8.090000152587889,8.489999771118164,1736
1990-02-27,8.409999847412111,,8.060000419616701,,,8.340000152587889,8.449999809265138,0.0,7.989999771118164,8.340000152587889,8.340000152587889,8.100000381469728,8.430000305175781,1738
1990-02-28,8.510000228881836,,8.119999885559082,,,8.430000305175781,8.539999961853027,0.0,8.039999961853027,8.449999809265138,8.439999580383299,8.140000343322754,8.539999961853027,1740
1990-03-01,8.590000152587889,,8.210000038146973,,,8.529999732971191,8.609999656677246,0.0,8.079999923706055,8.529999732971191,8.529999732971191,8.189999580383299,8.619999885559082,1739
1990-03-02,8.539999961853027,,8.220000267028809,,,8.479999542236326,8.550000190734862,0.0,8.020000457763674,8.5,8.5,8.170000076293945,8.569999694824219,1794
1990-03-05,8.649999618530272,,8.310000419616701,,,8.550000190734862,8.659999847412111,0.0,8.090000152587889,8.590000152587889,8.579999923706055,8.270000457763674,8.689999580383299,1793
1990-03-06,8.590000152587889,,8.310000419616701,,,8.539999961853027,8.590000152587889,0.0,8.170000076293945,8.560000419616701,8.569999694824219,8.239999771118164,8.640000343322754,1795
1990-03-07,8.579999923706055,,8.289999961853027,,,8.539999961853027,8.579999923706055,0.0,8.180000305175781,8.550000190734862,8.560000419616701,8.220000267028809,8.630000114440918,1797
1990-03-08,8.569999694824219,,8.350000381469728,,,8.590000152587889,8.560000419616701,0.0,8.180000305175781,8.579999923706055,8.569999694824219,8.239999771118164,8.619999885559082,1796
1990-03-09,8.649999618530272,,8.460000038146973,,,8.729999542236326,8.630000114440918,0.0,8.260000228881836,8.710000038146973,8.680000305175781,8.329999923706055,8.710000038146973,1789
1990-03-12,8.630000114440918,,8.439999580383299,,,8.710000038146973,8.619999885559082,0.0,8.260000228881836,8.699999809265138,8.670000076293945,8.329999923706055,8.699999809265138,1788
1990-03-13,8.729999542236326,,8.479999542236326,,,8.770000457763674,8.720000267028809,0.0,8.260000228881836,8.770000457763674,8.75,8.340000152587889,8.779999732971191,1790
1990-03-14,8.649999618530272,,8.409999847412111,,,8.689999580383299,8.609999656677246,0.0,8.229999542236326,8.699999809265138,8.670000076293945,8.310000419616701,8.710000038146973,1792
1990-03-15,8.659999847412111,,8.409999847412111,,,8.710000038146973,8.630000114440918,0.0,8.210000038146973,8.699999809265138,8.689999580383299,8.319999694824219,8.729999542236326,1791
1990-03-16,8.590000152587889,,8.359999656677246,,,8.640000343322754,8.550000190734862,0.0,8.189999580383299,8.619999885559082,8.609999656677246,8.289999961853027,8.640000343322754,1804
1990-03-19,8.590000152587889,,8.380000114440918,,,8.680000305175781,8.539999961853027,0.0,8.220000267028809,8.659999847412111,8.649999618530272,8.319999694824219,8.659999847412111,1803
1990-03-20,8.539999961853027,,8.380000114440918,,,8.680000305175781,8.470000267028809,0.0,8.25,8.649999618530272,8.609999656677246,8.350000381469728,8.619999885559082,1805
1990-03-21,8.550000190734862,,8.390000343322754,,,8.689999580383299,8.470000267028809,0.0,8.229999542236326,8.659999847412111,8.619999885559082,8.340000152587889,8.630000114440918,1807
1990-03-22,8.529999732971191,,8.319999694824219,,,8.619999885559082,8.489999771118164,0.0,8.170000076293945,8.600000381469728,8.560000419616701,8.270000457763674,8.609999656677246,1806
1990-03-23,8.520000457763674,,8.289999961853027,,,8.609999656677246,8.479999542236326,0.0,8.149999618530272,8.590000152587889,8.539999961853027,8.260000228881836,8.590000152587889,1799
1990-03-26,8.510000228881836,,8.300000190734862,,,8.609999656677246,8.470000267028809,0.0,8.130000114440918,8.590000152587889,8.520000457763674,8.279999732971191,8.579999923706055,1798
1990-03-27,8.520000457763674,,8.350000381469728,,,8.590000152587889,8.479999542236326,0.0,8.170000076293945,8.600000381469728,8.550000190734862,8.300000190734862,8.590000152587889,1800
1990-03-28,8.510000228881836,,8.329999923706055,,,8.569999694824219,8.470000267028809,0.0,8.119999885559082,8.600000381469728,8.529999732971191,8.270000457763674,8.579999923706055,1802
1990-03-29,8.600000381469728,,8.359999656677246,,,8.619999885559082,8.579999923706055,0.0,8.100000381469728,8.649999618530272,8.600000381469728,8.279999732971191,8.659999847412111,1801
1990-03-30,8.649999618530272,,8.350000381469728,,,8.640000343322754,8.630000114440918,0.0,8.069999694824219,8.689999580383299,8.649999618530272,8.239999771118164,8.699999809265138,1787
1990-04-02,8.649999618530272,,8.340000152587889,,,8.619999885559082,8.630000114440918,0.0,8.050000190734862,8.670000076293945,8.649999618530272,8.229999542236326,8.689999580383299,1773
1990-04-03,8.630000114440918,,8.319999694824219,,,8.609999656677246,8.609999656677246,0.0,8.090000152587889,8.649999618530272,8.640000343322754,8.25,8.689999580383299,1772
1990-04-04,8.550000190734862,,8.270000457763674,,,8.539999961853027,8.520000457763674,0.0,8.010000228881836,8.590000152587889,8.560000419616701,8.170000076293945,8.619999885559082,1774
1990-04-05,8.569999694824219,,8.279999732971191,,,8.539999961853027,8.520000457763674,0.0,8.020000457763674,8.600000381469728,8.569999694824219,8.180000305175781,8.630000114440918,1776
1990-04-06,8.560000419616701,,8.260000228881836,,,8.520000457763674,8.520000457763674,0.0,8.020000457763674,8.579999923706055,8.550000190734862,8.159999847412111,8.609999656677246,1775
1990-04-09,8.590000152587889,,8.289999961853027,,,8.539999961853027,8.550000190734862,0.0,8.090000152587889,8.600000381469728,8.579999923706055,8.229999542236326,8.649999618530272,1768
1990-04-10,8.600000381469728,,8.289999961853027,,,8.539999961853027,8.569999694824219,0.0,8.050000190734862,8.590000152587889,8.579999923706055,8.210000038146973,8.649999618530272,1767
1990-04-11,8.630000114440918,,8.279999732971191,,,8.560000419616701,8.579999923706055,0.0,8.029999732971191,8.619999885559082,8.600000381469728,8.199999809265138,8.630000114440918,1769
1990-04-12,8.640000343322754,,8.289999961853027,,,8.569999694824219,8.600000381469728,0.0,8.020000457763674,8.630000114440918,8.619999885559082,8.199999809265138,8.649999618530272,1771
1990-04-16,8.680000305175781,,8.289999961853027,,,8.609999656677246,8.640000343322754,0.0,8.010000228881836,8.659999847412111,8.649999618530272,8.180000305175781,8.689999580383299,1770
1990-04-17,8.770000457763674,,8.380000114440918,,,8.699999809265138,8.739999771118164,0.0,8.029999732971191,8.75,8.729999542236326,8.229999542236326,8.779999732971191,1783
1990-04-18,8.859999656677246,,8.489999771118164,,,8.789999961853027,8.850000381469727,0.0,8.079999923706055,8.84000015258789,8.84000015258789,8.300000190734862,8.880000114440918,1782
1990-04-19,8.869999885559082,,8.460000038146973,,,8.8100004196167,8.859999656677246,0.0,8.060000419616701,8.859999656677246,8.84000015258789,8.279999732971191,8.880000114440918,1784
1990-04-20,8.949999809265137,,8.439999580383299,,,8.819999694824219,8.930000305175781,0.0,7.949999809265138,8.880000114440918,8.880000114440918,8.239999771118164,8.949999809265137,1786
1990-04-23,8.979999542236328,,8.5,,,8.869999885559082,8.960000038146973,0.0,8.0,8.90999984741211,8.920000076293945,8.310000419616701,8.970000267028809,1785
1990-04-24,9.0,,8.550000190734862,,,8.920000076293945,8.979999542236328,0.0,8.029999732971191,8.979999542236328,8.960000038146973,8.359999656677246,9.010000228881836,1778
1990-04-25,9.010000228881836,,8.569999694824219,,,8.949999809265137,8.979999542236328,0.0,8.060000419616701,9.010000228881836,9.0,8.399999618530272,9.029999732971193,1777
1990-04-26,9.06999969482422,,8.640000343322754,,,9.029999732971193,9.039999961853027,0.0,8.090000152587889,9.109999656677246,9.09000015258789,8.449999809265138,9.100000381469727,1779
1990-04-27,9.0600004196167,,8.569999694824219,,,8.979999542236328,9.039999961853027,0.0,8.050000190734862,9.06999969482422,9.0600004196167,8.380000114440918,9.09000015258789,1781
1990-04-30,9.039999961853027,,8.579999923706055,,,8.960000038146973,9.0,0.0,8.069999694824219,9.050000190734863,9.039999961853027,8.439999580383299,9.0600004196167,1780
1990-05-01,9.079999923706056,,8.560000419616701,,,9.020000457763672,9.039999961853027,0.0,8.189999580383299,9.09000015258789,9.079999923706056,8.489999771118164,9.09000015258789,1671
1990-05-02,9.09000015258789,,8.630000114440918,,,9.050000190734863,9.050000190734863,0.0,8.170000076293945,9.109999656677246,9.100000381469727,8.489999771118164,9.119999885559082,1670
1990-05-03,9.039999961853027,,8.619999885559082,,,8.979999542236328,8.989999771118164,0.0,8.149999618530272,9.050000190734863,9.039999961853027,8.449999809265138,9.050000190734863,1672
1990-05-04,8.84000015258789,,8.430000305175781,,,8.699999809265138,8.829999923706055,0.0,8.020000457763674,8.770000457763674,8.800000190734863,8.25,8.829999923706055,1674
1990-05-07,8.869999885559082,,8.439999580383299,,,8.739999771118164,8.850000381469727,0.0,8.090000152587889,8.819999694824219,8.829999923706055,8.260000228881836,8.859999656677246,1673
1990-05-08,8.84000015258789,,8.399999618530272,,,8.680000305175781,8.8100004196167,0.0,8.060000419616701,8.729999542236326,8.789999961853027,8.220000267028809,8.829999923706055,1666
1990-05-09,8.880000114440918,,8.399999618530272,,,8.75,8.899999618530273,0.0,8.010000228881836,8.789999961853027,8.869999885559082,8.199999809265138,8.920000076293945,1665
1990-05-10,8.819999694824219,,8.329999923706055,,,8.689999580383299,8.8100004196167,0.0,7.96999979019165,8.729999542236326,8.800000190734863,8.149999618530272,8.859999656677246,1667
1990-05-11,8.640000343322754,,8.210000038146973,,,8.550000190734862,8.640000343322754,0.0,7.880000114440918,8.579999923706055,8.640000343322754,8.039999961853027,8.680000305175781,1669
1990-05-14,8.609999656677246,,8.199999809265138,,,8.510000228881836,8.579999923706055,0.0,7.889999866485598,8.539999961853027,8.600000381469728,8.060000419616701,8.640000343322754,1668
1990-05-15,8.649999618530272,,8.229999542236326,,,8.539999961853027,8.619999885559082,0.0,7.9099998474121085,8.579999923706055,8.640000343322754,8.090000152587889,8.680000305175781,1681
1990-05-16,8.680000305175781,,8.229999542236326,,,8.539999961853027,8.640000343322754,0.0,7.929999828338622,8.590000152587889,8.659999847412111,8.090000152587889,8.710000038146973,1680
1990-05-17,8.689999580383299,,8.239999771118164,,,8.560000419616701,8.649999618530272,0.0,7.929999828338622,8.600000381469728,8.689999580383299,8.100000381469728,8.729999542236326,1682
1990-05-18,8.75,,8.310000419616701,,,8.630000114440918,8.699999809265138,0.0,8.010000228881836,8.689999580383299,8.739999771118164,8.159999847412111,8.789999961853027,1684
1990-05-21,8.739999771118164,,8.300000190734862,,,8.609999656677246,8.689999580383299,0.0,8.020000457763674,8.659999847412111,8.739999771118164,8.180000305175781,8.770000457763674,1683
1990-05-22,8.649999618530272,,8.220000267028809,,,8.539999961853027,8.609999656677246,0.0,7.989999771118164,8.579999923706055,8.659999847412111,8.180000305175781,8.689999580383299,1676
1990-05-23,8.609999656677246,,8.170000076293945,,,8.510000228881836,8.590000152587889,0.0,7.9099998474121085,8.550000190734862,8.609999656677246,8.109999656677246,8.649999618530272,1675
1990-05-24,8.630000114440918,,8.159999847412111,,,8.5,8.600000381469728,0.0,7.949999809265138,8.539999961853027,8.579999923706055,8.119999885559082,8.659999847412111,1677
1990-05-25,8.689999580383299,,8.229999542236326,,,8.529999732971191,8.670000076293945,0.0,8.010000228881836,8.590000152587889,8.609999656677246,8.180000305175781,8.710000038146973,1679
1990-05-29,8.659999847412111,,8.229999542236326,,,8.520000457763674,8.640000343322754,0.0,8.020000457763674,8.569999694824219,8.590000152587889,8.170000076293945,8.680000305175781,1678
1990-05-30,8.619999885559082,,8.199999809265138,,,8.479999542236326,8.600000381469728,0.0,8.029999732971191,8.539999961853027,8.560000419616701,8.090000152587889,8.649999618530272,1664
1990-05-31,8.600000381469728,,8.220000267028809,,,8.5,8.579999923706055,0.0,8.010000228881836,8.529999732971191,8.560000419616701,8.119999885559082,8.640000343322754,1650
1990-06-01,8.439999580383299,,8.060000419616701,,,8.329999923706055,8.430000305175781,0.0,7.940000057220459,8.359999656677246,8.380000114440918,8.010000228881836,8.470000267028809,1649
1990-06-04,8.439999580383299,,8.069999694824219,,,8.310000419616701,8.430000305175781,0.0,7.960000038146973,8.359999656677246,8.390000343322754,8.029999732971191,8.470000267028809,1651
1990-06-05,8.470000267028809,,8.090000152587889,,,8.340000152587889,8.460000038146973,0.0,7.960000038146973,8.380000114440918,8.420000076293945,8.029999732971191,8.510000228881836,1653
1990-06-06,8.460000038146973,,8.090000152587889,,,8.340000152587889,8.439999580383299,0.0,7.960000038146973,8.399999618530272,8.430000305175781,8.020000457763674,8.510000228881836,1652
1990-06-07,8.460000038146973,,8.069999694824219,,,8.340000152587889,8.430000305175781,0.0,7.960000038146973,8.380000114440918,8.409999847412111,8.010000228881836,8.489999771118164,1645
1990-06-08,8.460000038146973,,8.069999694824219,,,8.329999923706055,8.439999580383299,0.0,7.960000038146973,8.380000114440918,8.420000076293945,8.029999732971191,8.510000228881836,1644
1990-06-11,8.479999542236326,,8.090000152587889,,,8.359999656677246,8.449999809265138,0.0,7.989999771118164,8.409999847412111,8.430000305175781,8.069999694824219,8.520000457763674,1646
1990-06-12,8.479999542236326,,8.090000152587889,,,8.359999656677246,8.449999809265138,0.0,7.989999771118164,8.420000076293945,8.439999580383299,8.050000190734862,8.520000457763674,1648
1990-06-13,8.399999618530272,,8.020000457763674,,,8.270000457763674,8.390000343322754,0.0,7.929999828338622,8.319999694824219,8.350000381469728,7.989999771118164,8.439999580383299,1647
1990-06-14,8.380000114440918,,8.0,,,8.239999771118164,8.359999656677246,0.0,7.920000076293945,8.289999961853027,8.319999694824219,7.980000019073486,8.409999847412111,1660
1990-06-15,8.460000038146973,,8.050000190734862,,,8.329999923706055,8.430000305175781,0.0,7.949999809265138,8.369999885559082,8.409999847412111,8.039999961853027,8.489999771118164,1659
1990-06-18,8.5,,8.109999656677246,,,8.390000343322754,8.470000267028809,0.0,7.929999828338622,8.420000076293945,8.449999809265138,8.060000419616701,8.529999732971191,1661
1990-06-19,8.510000228881836,,8.149999618530272,,,8.409999847412111,8.479999542236326,0.0,8.0,8.449999809265138,8.470000267028809,8.069999694824219,8.550000190734862,1663
1990-06-20,8.550000190734862,,8.159999847412111,,,8.430000305175781,8.520000457763674,0.0,8.029999732971191,8.460000038146973,8.510000228881836,8.069999694824219,8.590000152587889,1662
1990-06-21,8.520000457763674,,8.140000343322754,,,8.409999847412111,8.5,0.0,8.029999732971191,8.439999580383299,8.479999542236326,8.079999923706055,8.569999694824219,1655
1990-06-22,8.510000228881836,,8.119999885559082,,,8.399999618530272,8.489999771118164,0.0,8.039999961853027,8.430000305175781,8.460000038146973,8.050000190734862,8.550000190734862,1654
1990-06-25,8.579999923706055,,8.189999580383299,,,8.449999809265138,8.560000419616701,0.0,8.050000190734862,8.479999542236326,8.529999732971191,8.090000152587889,8.619999885559082,1656
1990-06-26,8.560000419616701,,8.189999580383299,,,8.409999847412111,8.529999732971191,0.0,8.069999694824219,8.489999771118164,8.510000228881836,8.119999885559082,8.590000152587889,1658
1990-06-27,8.520000457763674,,8.140000343322754,,,8.369999885559082,8.489999771118164,0.0,8.050000190734862,8.430000305175781,8.470000267028809,8.100000381469728,8.560000419616701,1657
1990-06-28,8.470000267028809,,8.069999694824219,,,8.310000419616701,8.449999809265138,0.0,8.0,8.369999885559082,8.409999847412111,8.029999732971191,8.510000228881836,1712
1990-06-29,8.430000305175781,,8.050000190734862,,,8.239999771118164,8.409999847412111,0.0,8.0,8.319999694824219,8.350000381469728,8.020000457763674,8.460000038146973,1711
1990-07-02,8.430000305175781,,8.060000419616701,,,8.25,8.409999847412111,0.0,8.0,8.319999694824219,8.350000381469728,8.029999732971191,8.460000038146973,1713
1990-07-03,8.399999618530272,,8.010000228881836,,,8.199999809265138,8.399999618530272,0.0,7.960000038146973,8.279999732971191,8.319999694824219,8.0,8.439999580383299,1715
1990-07-05,8.420000076293945,,8.020000457763674,,,8.220000267028809,8.420000076293945,0.0,7.920000076293945,8.310000419616701,8.340000152587889,7.980000019073486,8.449999809265138,1714
1990-07-06,8.510000228881836,,8.140000343322754,,,8.319999694824219,8.510000228881836,0.0,8.010000228881836,8.409999847412111,8.439999580383299,8.079999923706055,8.560000419616701,1707
1990-07-09,8.569999694824219,,8.189999580383299,,,8.390000343322754,8.550000190734862,0.0,8.060000419616701,8.460000038146973,8.489999771118164,8.140000343322754,8.600000381469728,1706
1990-07-10,8.569999694824219,,8.210000038146973,,,8.399999618530272,8.560000419616701,0.0,8.069999694824219,8.479999542236326,8.5,8.170000076293945,8.609999656677246,1708
1990-07-11,8.569999694824219,,8.180000305175781,,,8.399999618530272,8.560000419616701,0.0,8.050000190734862,8.460000038146973,8.489999771118164,8.149999618530272,8.579999923706055,1710
1990-07-12,8.5,,7.980000019073486,,,8.199999809265138,8.5,0.0,7.940000057220459,8.310000419616701,8.369999885559082,7.980000019073486,8.489999771118164,1709
1990-07-13,8.449999809265138,,7.889999866485598,,,8.130000114440918,8.460000038146973,0.0,7.849999904632567,8.25,8.319999694824219,7.9099998474121085,8.430000305175781,1722
1990-07-16,8.439999580383299,,7.889999866485598,,,8.149999618530272,8.460000038146973,0.0,7.860000133514402,8.260000228881836,8.310000419616701,7.9099998474121085,8.430000305175781,1721
1990-07-17,8.439999580383299,,7.880000114440918,,,8.130000114440918,8.460000038146973,0.0,7.869999885559082,8.229999542236326,8.300000190734862,7.9099998474121085,8.420000076293945,1723
1990-07-18,8.5,,7.869999885559082,,,8.130000114440918,8.550000190734862,0.0,7.800000190734862,8.239999771118164,8.340000152587889,7.880000114440918,8.470000267028809,1725
1990-07-19,8.510000228881836,,7.869999885559082,,,8.130000114440918,8.560000419616701,0.0,7.789999961853027,8.229999542236326,8.329999923706055,7.849999904632567,8.470000267028809,1724
1990-07-20,8.479999542236326,,7.8400001525878915,,,8.079999923706055,8.539999961853027,0.0,7.789999961853027,8.180000305175781,8.279999732971191,7.8400001525878915,8.430000305175781,1717
1990-07-23,8.479999542236326,,7.809999942779541,,,8.050000190734862,8.539999961853027,0.0,7.730000019073486,8.170000076293945,8.279999732971191,7.78000020980835,8.430000305175781,1716
1990-07-24,8.529999732971191,,7.880000114440918,,,8.119999885559082,8.590000152587889,0.0,7.78000020980835,8.25,8.350000381469728,7.820000171661378,8.479999542236326,1718
1990-07-25,8.489999771118164,,7.869999885559082,,,8.079999923706055,8.550000190734862,0.0,7.809999942779541,8.239999771118164,8.310000419616701,7.849999904632567,8.439999580383299,1720
1990-07-26,8.489999771118164,,7.900000095367432,,,8.079999923706055,8.539999961853027,0.0,7.829999923706055,8.239999771118164,8.310000419616701,7.860000133514402,8.449999809265138,1719
1990-07-27,8.420000076293945,,7.800000190734862,,,8.0,8.479999542236326,0.0,7.769999980926514,8.149999618530272,8.25,7.789999961853027,8.359999656677246,1705
1990-07-30,8.340000152587889,,7.75,,,7.929999828338622,8.399999618530272,0.0,7.739999771118164,8.050000190734862,8.140000343322754,7.739999771118164,8.279999732971191,1691
1990-07-31,8.359999656677246,,7.71999979019165,,,7.9099998474121085,8.420000076293945,0.0,7.739999771118164,8.039999961853027,8.130000114440918,7.71999979019165,8.279999732971191,1690
1990-08-01,8.289999961853027,,7.630000114440918,,,7.849999904632567,8.359999656677246,0.0,7.670000076293945,7.960000038146973,8.060000419616701,7.650000095367432,8.199999809265138,1692
1990-08-02,8.409999847412111,,7.699999809265138,,,7.900000095367432,8.460000038146973,0.0,7.679999828338622,8.029999732971191,8.149999618530272,7.670000076293945,8.300000190734862,1694
1990-08-03,8.430000305175781,,7.559999942779541,,,7.789999961853027,8.550000190734862,0.0,7.519999980926514,7.980000019073486,8.109999656677246,7.550000190734862,8.319999694824219,1693
1990-08-06,8.710000038146973,,7.630000114440918,,,7.900000095367432,8.819999694824219,0.0,7.539999961853027,8.109999656677246,8.289999961853027,7.5900001525878915,8.550000190734862,1686
1990-08-07,8.779999732971191,,7.75,,,8.039999961853027,8.859999656677246,0.0,7.610000133514402,8.189999580383299,8.409999847412111,7.730000019073486,8.649999618530272,1685
1990-08-08,8.770000457763674,,7.730000019073486,,,8.020000457763674,8.869999885559082,0.0,7.619999885559082,8.189999580383299,8.430000305175781,7.690000057220459,8.649999618530272,1687
1990-08-09,8.659999847412111,,7.71999979019165,,,7.989999771118164,8.75,0.0,7.6599998474121085,8.130000114440918,8.329999923706055,7.690000057220459,8.550000190734862,1689
1990-08-10,8.680000305175781,,7.670000076293945,,,7.949999809265138,8.789999961853027,0.0,7.639999866485598,8.119999885559082,8.350000381469728,7.679999828338622,8.579999923706055,1688
1990-08-13,8.710000038146973,,7.650000095367432,,,7.940000057220459,8.829999923706055,0.0,7.6599998474121085,8.079999923706055,8.359999656677246,7.699999809265138,8.590000152587889,1701
1990-08-14,8.659999847412111,,7.690000057220459,,,7.940000057220459,8.779999732971191,0.0,7.679999828338622,8.079999923706055,8.340000152587889,7.71999979019165,8.550000190734862,1700
